timestamp,33
2023-11-16 22:00:00,12.8800000000083
2023-11-16 23:00:00,13.7799999999916
2023-11-17 00:00:00,12.2200000000084
2023-11-17 01:00:00,16.3300000000017
2023-11-17 02:00:00,18.0799999999908
2023-11-17 03:00:00,15.4000000000051
2023-11-17 04:00:00,11.299999999992
2023-11-17 05:00:00,12.6699999999983
2023-11-17 06:00:00,22.2200000000121
2023-11-17 07:00:00,82.2999999999993
2023-11-17 08:00:00,83.0699999999888
2023-11-17 09:00:00,69.96000000001
2023-11-17 10:00:00,60.3499999999985
2023-11-17 11:00:00,60.0499999999956
2023-11-17 12:00:00,21.8800000000047
2023-11-17 13:00:00,29.1500000000015
2023-11-17 14:00:00,66.6999999999898
2023-11-17 15:00:00,81.1900000000132
2023-11-17 16:00:00,85.2299999999959
2023-11-17 17:00:00,62.9399999999914
2023-11-17 18:00:00,34.3100000000086
2023-11-17 19:00:00,23.6600000000035
2023-11-17 20:00:00,10.1699999999873
2023-11-17 21:00:00,9.68000000000029
2023-11-17 22:00:00,9.86000000000058
2023-11-17 23:00:00,10.2700000000114
2023-11-18 00:00:00,9.07999999999811
2023-11-18 01:00:00,7.33000000000175
2023-11-18 02:00:00,7.34999999998763
2023-11-18 03:00:00,8.06000000001222
2023-11-18 04:00:00,10.8599999999969
2023-11-18 05:00:00,11.6199999999953
2023-11-18 06:00:00,10.7900000000081
2023-11-18 07:00:00,10.7199999999975
2023-11-18 08:00:00,2.35000000000218
2023-11-18 09:00:00,0.0200000000004366
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0900000000001455
2023-11-18 14:00:00,0.18999999999869
2023-11-18 15:00:00,2.34999999999127
2023-11-18 16:00:00,8.16000000001077
2023-11-18 17:00:00,8.11999999999898
2023-11-18 18:00:00,8.09999999999127
2023-11-18 19:00:00,10.6400000000067
2023-11-18 20:00:00,10.0
2023-11-18 21:00:00,10.4799999999996
2023-11-18 22:00:00,8.71999999999025
2023-11-18 23:00:00,8.65000000000873
2023-11-19 00:00:00,7.88999999999578
2023-11-19 01:00:00,8.15000000000509
2023-11-19 02:00:00,7.96999999999025
2023-11-19 03:00:00,7.22000000000116
2023-11-19 04:00:00,7.86999999999898
2023-11-19 05:00:00,8.89000000001397
2023-11-19 06:00:00,9.63999999999578
2023-11-19 07:00:00,19.1700000000019
2023-11-19 08:00:00,65.4799999999923
2023-11-19 09:00:00,65.0899999999965
2023-11-19 10:00:00,48.3400000000001
2023-11-19 11:00:00,29.9900000000125
2023-11-19 12:00:00,31.8599999999969
2023-11-19 13:00:00,27.4500000000007
2023-11-19 14:00:00,55.6599999999889
2023-11-19 15:00:00,64.760000000002
2023-11-19 16:00:00,59.8899999999994
2023-11-19 17:00:00,52.1899999999987
2023-11-19 18:00:00,31.9900000000016
2023-11-19 19:00:00,24.3600000000115
2023-11-19 20:00:00,10.3199999999997
2023-11-19 21:00:00,16.2999999999956
2023-11-19 22:00:00,13.5200000000004
2023-11-19 23:00:00,11.9400000000023
2023-11-20 00:00:00,7.13000000000102
2023-11-20 01:00:00,14.3299999999981
2023-11-20 02:00:00,10.1999999999898
2023-11-20 03:00:00,8.68000000000393
2023-11-20 04:00:00,6.56000000000495
2023-11-20 05:00:00,9.87000000000262
2023-11-20 06:00:00,26.1900000000023
2023-11-20 07:00:00,75.8399999999965
2023-11-20 08:00:00,90.0
2023-11-20 09:00:00,68.2000000000007
2023-11-20 10:00:00,53.4399999999987
2023-11-20 11:00:00,57.78999999999
2023-11-20 12:00:00,66.7900000000118
2023-11-20 13:00:00,57.7699999999895
2023-11-20 14:00:00,67.4000000000087
2023-11-20 15:00:00,87.0599999999904
2023-11-20 16:00:00,95.630000000001
2023-11-20 17:00:00,68.6800000000003
2023-11-20 18:00:00,35.2400000000089
2023-11-20 19:00:00,23.8199999999997
2023-11-20 20:00:00,7.85999999998967
2023-11-20 21:00:00,7.46000000001368
2023-11-20 22:00:00,7.97999999999956
2023-11-20 23:00:00,9.0099999999984
2023-11-21 00:00:00,7.37999999999738
2023-11-21 01:00:00,6.89000000000306
2023-11-21 02:00:00,6.34999999999854
2023-11-21 03:00:00,6.40000000000146
2023-11-21 04:00:00,6.46999999999753
2023-11-21 05:00:00,9.52999999999156
2023-11-21 06:00:00,45.9100000000035
2023-11-21 07:00:00,85.7499999999964
2023-11-21 08:00:00,94.2600000000093
2023-11-21 09:00:00,84.0699999999997
2023-11-21 10:00:00,72.0599999999904
2023-11-21 11:00:00,74.9400000000132
2023-11-21 12:00:00,77.8599999999969
2023-11-21 13:00:00,78.2000000000007
2023-11-21 14:00:00,90.3700000000026
2023-11-21 15:00:00,97.2599999999875
2023-11-21 16:00:00,90.8199999999997
2023-11-21 17:00:00,67.7100000000028
2023-11-21 18:00:00,33.5800000000054
2023-11-21 19:00:00,23.3299999999908
2023-11-21 20:00:00,8.08000000000175
2023-11-21 21:00:00,7.63000000000829
2023-11-21 22:00:00,8.88999999999214
2023-11-21 23:00:00,7.77999999999884
2023-11-22 00:00:00,6.700000000008
2023-11-22 01:00:00,6.52000000000407
2023-11-22 02:00:00,6.52999999999156
2023-11-22 03:00:00,6.68000000000393
2023-11-22 04:00:00,6.49000000000524
2023-11-22 05:00:00,8.33999999999651
2023-11-22 06:00:00,32.8899999999994
2023-11-22 07:00:00,80.010000000002
2023-11-22 08:00:00,94.6099999999897
2023-11-22 09:00:00,81.7599999999984
2023-11-22 10:00:00,80.5900000000001
2023-11-22 11:00:00,77.3800000000047
2023-11-22 12:00:00,79.0800000000054
2023-11-22 13:00:00,81.6699999999946
2023-11-22 14:00:00,83.2299999999959
2023-11-22 15:00:00,83.7300000000032
2023-11-22 16:00:00,87.0699999999961
2023-11-22 17:00:00,54.7000000000007
2023-11-22 18:00:00,38.8400000000001
2023-11-22 19:00:00,17.5600000000086
2023-11-22 20:00:00,9.08999999999287
2023-11-22 21:00:00,8.50000000000728
2023-11-22 22:00:00,8.25
2023-11-22 23:00:00,8.20999999999185
2023-11-23 00:00:00,6.9800000000032
2023-11-23 01:00:00,6.86000000000422
2023-11-23 02:00:00,7.04999999999927
2023-11-23 03:00:00,6.84000000000015
2023-11-23 04:00:00,6.80999999999403
2023-11-23 05:00:00,9.73000000001048
2023-11-23 06:00:00,51.9099999999889
2023-11-23 07:00:00,90.7400000000125
2023-11-23 08:00:00,97.2499999999964
2023-11-23 09:00:00,85.8099999999977
2023-11-23 10:00:00,70.3500000000022
2023-11-23 11:00:00,55.9399999999987
2023-11-23 12:00:00,33.9300000000039
2023-11-23 13:00:00,77.7699999999968
2023-11-23 14:00:00,88.919999999991
2023-11-23 15:00:00,84.1800000000003
2023-11-23 16:00:00,75.9700000000084
2023-11-23 17:00:00,60.4699999999903
2023-11-23 18:00:00,31.9200000000019
2023-11-23 19:00:00,21.8900000000031
2023-11-23 20:00:00,27.7799999999988
2023-11-23 21:00:00,28.2899999999972
2023-11-23 22:00:00,16.3600000000006
2023-11-23 23:00:00,10.1300000000083
2023-11-24 00:00:00,9.20999999999185
2023-11-24 01:00:00,9.2599999999984
2023-11-24 02:00:00,9.15000000000873
2023-11-24 03:00:00,9.27999999999156
2023-11-24 04:00:00,9.25
2023-11-24 05:00:00,9.92000000000917
2023-11-24 06:00:00,28.9700000000012
2023-11-24 07:00:00,78.1499999999905
2023-11-24 08:00:00,95.9099999999999
2023-11-24 09:00:00,81.5499999999993
2023-11-24 10:00:00,47.75
2023-11-24 11:00:00,39.510000000002
2023-11-24 12:00:00,29.3899999999994
2023-11-24 13:00:00,41.3500000000095
2023-11-24 14:00:00,70.0499999999993
2023-11-24 15:00:00,81.7199999999903
2023-11-24 16:00:00,82.5900000000001
2023-11-24 17:00:00,70.330000000009
2023-11-24 18:00:00,40.9300000000039
2023-11-24 19:00:00,30.8699999999953
2023-11-24 20:00:00,16.1599999999926
2023-11-24 21:00:00,16.7200000000084
2023-11-24 22:00:00,16.25
2023-11-24 23:00:00,16.7299999999996
2023-11-25 00:00:00,15.0799999999908
2023-11-25 01:00:00,15.9400000000096
2023-11-25 02:00:00,14.1899999999914
2023-11-25 03:00:00,13.6500000000087
2023-11-25 04:00:00,12.6199999999917
2023-11-25 05:00:00,13.2800000000061
2023-11-25 06:00:00,11.3400000000038
2023-11-25 07:00:00,12.2099999999919
2023-11-25 08:00:00,7.23000000000684
2023-11-25 09:00:00,0.699999999989814
2023-11-25 10:00:00,0.190000000009604
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0200000000004366
2023-11-25 13:00:00,0.0799999999908323
2023-11-25 14:00:00,1.35000000000218
2023-11-25 15:00:00,8.16000000000713
2023-11-25 16:00:00,10.7299999999923
2023-11-25 17:00:00,12.5300000000061
2023-11-25 18:00:00,11.7299999999959
2023-11-25 19:00:00,11.4399999999951
2023-11-25 20:00:00,12.7600000000093
2023-11-25 21:00:00,12.0600000000049
2023-11-25 22:00:00,12.4599999999955
2023-11-25 23:00:00,12.2599999999911
2023-11-26 00:00:00,10.1100000000006
2023-11-26 01:00:00,9.79999999999927
2023-11-26 02:00:00,10.4500000000116
2023-11-26 03:00:00,10.7099999999882
2023-11-26 04:00:00,10.200000000008
2023-11-26 05:00:00,14.1299999999937
2023-11-26 06:00:00,21.830000000009
2023-11-26 07:00:00,15.1399999999885
2023-11-26 08:00:00,22.5200000000004
2023-11-26 09:00:00,52.9400000000096
2023-11-26 10:00:00,44.7599999999911
2023-11-26 11:00:00,27.869999999999
2023-11-26 12:00:00,15.4600000000028
2023-11-26 13:00:00,32.6100000000079
2023-11-26 14:00:00,59.0399999999936
2023-11-26 15:00:00,72.1500000000051
2023-11-26 16:00:00,75.9700000000048
2023-11-26 17:00:00,60.1399999999958
2023-11-26 18:00:00,50.6900000000023
2023-11-26 19:00:00,38.739999999998
2023-11-26 20:00:00,64.2599999999948
2023-11-26 21:00:00,46.8300000000054
2023-11-26 22:00:00,32.7800000000025
2023-11-26 23:00:00,11.7799999999879
2023-11-27 00:00:00,7.46000000000276
2023-11-27 01:00:00,6.73000000000684
2023-11-27 02:00:00,6.79000000000087
2023-11-27 03:00:00,6.76999999998952
2023-11-27 04:00:00,14.9900000000125
2023-11-27 05:00:00,12.2999999999993
2023-11-27 06:00:00,49.2499999999964
2023-11-27 07:00:00,84.0600000000013
2023-11-27 08:00:00,85.3899999999994
2023-11-27 09:00:00,75.309999999994
2023-11-27 10:00:00,68.619999999999
2023-11-27 11:00:00,73.320000000007
2023-11-27 12:00:00,74.8199999999997
2023-11-27 13:00:00,64.8600000000006
2023-11-27 14:00:00,80.6800000000003
2023-11-27 15:00:00,80.4899999999907
2023-11-27 16:00:00,76.1300000000083
2023-11-27 17:00:00,58.3600000000006
2023-11-27 18:00:00,35.7900000000009
2023-11-27 19:00:00,23.9599999999919
2023-11-27 20:00:00,14.8700000000063
2023-11-27 21:00:00,15.3699999999917
2023-11-27 22:00:00,12.71000000001
2023-11-27 23:00:00,13.7299999999923
2023-11-28 00:00:00,12.0200000000077
2023-11-28 01:00:00,12.5199999999895
2023-11-28 02:00:00,11.9099999999999
2023-11-28 03:00:00,11.0600000000013
2023-11-28 04:00:00,10.7400000000089
2023-11-28 05:00:00,15.5299999999916
2023-11-28 06:00:00,48.119999999999
2023-11-28 07:00:00,86.1500000000015
2023-11-28 08:00:00,91.570000000007
2023-11-28 09:00:00,87.7000000000007
2023-11-28 10:00:00,76.7700000000004
2023-11-28 11:00:00,74.7500000000036
2023-11-28 12:00:00,73.609999999986
2023-11-28 13:00:00,73.8500000000022
2023-11-28 14:00:00,87.0900000000001
2023-11-28 15:00:00,83.239999999998
2023-11-28 16:00:00,84.5400000000009
2023-11-28 17:00:00,62.450000000008004
2023-11-28 18:00:00,33.3400000000038
2023-11-28 19:00:00,21.9999999999891
2023-11-28 20:00:00,8.48000000000684
2023-11-28 21:00:00,8.43999999999505
2023-11-28 22:00:00,10.2899999999972
2023-11-28 23:00:00,9.45000000001164
2023-11-29 00:00:00,7.62999999999738
2023-11-29 01:00:00,7.3099999999904
2023-11-29 02:00:00,15.2500000000036
2023-11-29 03:00:00,10.5599999999977
2023-11-29 04:00:00,8.65000000000873
2023-11-29 05:00:00,9.46999999999025
2023-11-29 06:00:00,28.7099999999991
2023-11-29 07:00:00,68.7900000000009
2023-11-29 08:00:00,87.1800000000003
2023-11-29 09:00:00,81.8100000000013
2023-11-29 10:00:00,80.739999999998
2023-11-29 11:00:00,88.6300000000083
2023-11-29 12:00:00,95.549999999992
2023-11-29 13:00:00,91.4900000000125
2023-11-29 14:00:00,90.2199999999975
2023-11-29 15:00:00,90.0600000000013
2023-11-29 16:00:00,82.9199999999983
2023-11-29 17:00:00,68.549999999992
2023-11-29 18:00:00,37.0400000000081
2023-11-29 19:00:00,25.6899999999987
2023-11-29 20:00:00,11.3699999999953
2023-11-29 21:00:00,10.5699999999961
2023-11-29 22:00:00,12.0700000000106
2023-11-29 23:00:00,10.1899999999987
2023-11-30 00:00:00,7.5
2023-11-30 01:00:00,8.61999999999171
2023-11-30 02:00:00,7.55000000001019
2023-11-30 03:00:00,8.77999999999884
2023-11-30 04:00:00,8.23999999999069
2023-11-30 05:00:00,9.81000000000859
2023-11-30 06:00:00,33.0799999999908
2023-11-30 07:00:00,87.0200000000004
2023-11-30 08:00:00,90.1599999999999
2023-11-30 09:00:00,91.9200000000092
2023-11-30 10:00:00,91.5200000000041
2023-11-30 11:00:00,96.8199999999997
2023-11-30 12:00:00,101.109999999986
2023-11-30 13:00:00,79.8700000000063
2023-11-30 14:00:00,87.9499999999971
2023-11-30 15:00:00,88.0400000000009
2023-11-30 16:00:00,84.1800000000076
2023-11-30 17:00:00,61.0099999999948
2023-11-30 18:00:00,37.080000000009
2023-11-30 19:00:00,36.4399999999805
2023-11-30 20:00:00,31.0000000000073
2023-11-30 21:00:00,16.5600000000049
2023-11-30 22:00:00,22.2599999999875
2023-11-30 23:00:00,17.6800000000076
2023-12-01 00:00:00,19.7000000000044
2023-12-01 01:00:00,19.6499999999942
2023-12-01 02:00:00,14.6000000000131
2023-12-01 03:00:00,14.7499999999927
2023-12-01 04:00:00,11.239999999998
2023-12-01 05:00:00,15.9700000000084
2023-12-01 06:00:00,24.1500000000015
2023-12-01 07:00:00,86.4499999999825
2023-12-01 08:00:00,92.2700000000041
2023-12-01 09:00:00,77.6100000000006
2023-12-01 10:00:00,82.1700000000055
2023-12-01 11:00:00,87.2700000000041
2023-12-01 12:00:00,74.4699999999939
2023-12-01 13:00:00,82.9300000000003
2023-12-01 14:00:00,80.2799999999988
2023-12-01 15:00:00,86.1399999999994
2023-12-01 16:00:00,73.8100000000049
2023-12-01 17:00:00,60.5599999999977
2023-12-01 18:00:00,41.0300000000061
2023-12-01 19:00:00,25.1499999999942
2023-12-01 20:00:00,18.4700000000012
2023-12-01 21:00:00,15.4399999999951
2023-12-01 22:00:00,15.2100000000064
2023-12-01 23:00:00,15.2199999999866
2023-12-02 00:00:00,12.6000000000058
2023-12-02 01:00:00,12.0800000000017
2023-12-02 02:00:00,13.1500000000015
2023-12-02 03:00:00,11.8900000000067
2023-12-02 04:00:00,20.0899999999892
2023-12-02 05:00:00,22.5200000000041
2023-12-02 06:00:00,19.2099999999991
2023-12-02 07:00:00,16.7800000000061
2023-12-02 08:00:00,13.1499999999942
2023-12-02 09:00:00,16.7300000000105
2023-12-02 10:00:00,12.8099999999904
2023-12-02 11:00:00,12.7800000000061
2023-12-02 12:00:00,10.419999999991
2023-12-02 13:00:00,11.2400000000052
2023-12-02 14:00:00,10.5199999999968
2023-12-02 15:00:00,13.9100000000108
2023-12-02 16:00:00,14.2599999999948
2023-12-02 17:00:00,14.0199999999968
2023-12-02 18:00:00,14.8699999999953
2023-12-02 19:00:00,14.1500000000015
2023-12-02 20:00:00,15.010000000002
2023-12-02 21:00:00,14.2999999999956
2023-12-02 22:00:00,14.4900000000052
2023-12-02 23:00:00,14.6399999999994
2023-12-03 00:00:00,13.3499999999985
2023-12-03 01:00:00,12.0999999999985
2023-12-03 02:00:00,11.4400000000023
2023-12-03 03:00:00,10.7600000000093
2023-12-03 04:00:00,10.8299999999872
2023-12-03 05:00:00,13.6800000000076
2023-12-03 06:00:00,14.9800000000032
2023-12-03 07:00:00,15.929999999993
2023-12-03 08:00:00,14.75
2023-12-03 09:00:00,11.9700000000012
2023-12-03 10:00:00,9.93000000000757
2023-12-03 11:00:00,9.40999999998894
2023-12-03 12:00:00,10.0299999999988
2023-12-03 13:00:00,11.3700000000026
2023-12-03 14:00:00,11.3499999999985
2023-12-03 15:00:00,12.989999999998
2023-12-03 16:00:00,13.760000000002
2023-12-03 17:00:00,13.6500000000087
2023-12-03 18:00:00,13.6399999999921
2023-12-03 19:00:00,13.6299999999974
2023-12-03 20:00:00,13.6500000000087
2023-12-03 21:00:00,13.9599999999919
2023-12-03 22:00:00,13.7900000000009
2023-12-03 23:00:00,14.7900000000009
2023-12-04 00:00:00,11.5000000000073
2023-12-04 01:00:00,11.2399999999907
2023-12-04 02:00:00,10.7800000000061
2023-12-04 03:00:00,10.8099999999977
2023-12-04 04:00:00,11.1500000000015
2023-12-04 05:00:00,14.8199999999924
2023-12-04 06:00:00,32.1300000000119
2023-12-04 07:00:00,76.8999999999942
2023-12-04 08:00:00,99.0000000000073
2023-12-04 09:00:00,92.4099999999889
2023-12-04 10:00:00,103.209999999999
2023-12-04 11:00:00,110.040000000001
2023-12-04 12:00:00,102.690000000002
2023-12-04 13:00:00,94.4700000000084
2023-12-04 14:00:00,104.999999999993
2023-12-04 15:00:00,97.1999999999971
2023-12-04 16:00:00,86.8899999999994
2023-12-04 17:00:00,60.6900000000023
2023-12-04 18:00:00,45.1800000000003
2023-12-04 19:00:00,28.489999999998
2023-12-04 20:00:00,13.9000000000015
2023-12-04 21:00:00,10.5400000000081
2023-12-04 22:00:00,11.0599999999904
2023-12-04 23:00:00,11.7400000000052
2023-12-05 00:00:00,7.89000000000669
2023-12-05 01:00:00,7.41999999999098
2023-12-05 02:00:00,7.12000000000262
2023-12-05 03:00:00,7.13999999999942
2023-12-05 04:00:00,8.18999999999505
2023-12-05 05:00:00,10.5699999999997
2023-12-05 06:00:00,42.7099999999991
2023-12-05 07:00:00,92.8500000000058
2023-12-05 08:00:00,98.8700000000026
2023-12-05 09:00:00,95.8799999999974
2023-12-05 10:00:00,86.6700000000055
2023-12-05 11:00:00,79.5999999999913
2023-12-05 12:00:00,95.3099999999977
2023-12-05 13:00:00,83.9100000000108
2023-12-05 14:00:00,89.4699999999939
2023-12-05 15:00:00,81.3800000000047
2023-12-05 16:00:00,81.6499999999942
2023-12-05 17:00:00,69.3399999999965
2023-12-05 18:00:00,34.3700000000026
2023-12-05 19:00:00,25.0500000000029
2023-12-05 20:00:00,10.6100000000006
2023-12-05 21:00:00,19.0
2023-12-05 22:00:00,24.5300000000061
2023-12-05 23:00:00,15.9399999999878
2023-12-06 00:00:00,7.91000000000349
2023-12-06 01:00:00,14.669999999991
2023-12-06 02:00:00,13.830000000009
2023-12-06 03:00:00,11.4900000000052
2023-12-06 04:00:00,7.66000000000349
2023-12-06 05:00:00,11.0899999999892
2023-12-06 06:00:00,48.6399999999994
2023-12-06 07:00:00,89.3899999999994
2023-12-06 08:00:00,102.639999999999
2023-12-06 09:00:00,93.1900000000023
2023-12-06 10:00:00,80.9100000000035
2023-12-06 11:00:00,93.3299999999945
2023-12-06 12:00:00,104.540000000001
2023-12-06 13:00:00,105.090000000011
2023-12-06 14:00:00,92.5199999999968
2023-12-06 15:00:00,99.0699999999924
2023-12-06 16:00:00,84.3899999999994
2023-12-06 17:00:00,62.0400000000081
2023-12-06 18:00:00,33.2699999999968
2023-12-06 19:00:00,22.2199999999939
2023-12-06 20:00:00,10.5500000000029
2023-12-06 21:00:00,12.75
2023-12-06 22:00:00,11.5699999999997
2023-12-06 23:00:00,11.1699999999983
2023-12-07 00:00:00,8.41000000000349
2023-12-07 01:00:00,7.83999999999651
2023-12-07 02:00:00,7.45999999999913
2023-12-07 03:00:00,7.11000000000058
2023-12-07 04:00:00,17.0500000000102
2023-12-07 05:00:00,16.9999999999927
2023-12-07 06:00:00,42.8199999999997
2023-12-07 07:00:00,86.1499999999942
2023-12-07 08:00:00,96.8000000000029
2023-12-07 09:00:00,85.4800000000032
2023-12-07 10:00:00,78.4300000000003
2023-12-07 11:00:00,88.1500000000087
2023-12-07 12:00:00,87.9999999999927
2023-12-07 13:00:00,85.5500000000029
2023-12-07 14:00:00,92.5900000000038
2023-12-07 15:00:00,90.669999999991
2023-12-07 16:00:00,85.6699999999983
2023-12-07 17:00:00,63.4699999999939
2023-12-07 18:00:00,44.0800000000163
2023-12-07 19:00:00,25.3399999999892
2023-12-07 20:00:00,17.8100000000049
2023-12-07 21:00:00,14.2599999999948
2023-12-07 22:00:00,14.7200000000012
2023-12-07 23:00:00,15.5800000000017
2023-12-08 00:00:00,11.6600000000108
2023-12-08 01:00:00,11.7099999999919
2023-12-08 02:00:00,11.3600000000006
2023-12-08 03:00:00,10.7899999999936
2023-12-08 04:00:00,10.7200000000012
2023-12-08 05:00:00,10.8600000000006
2023-12-08 06:00:00,33.7799999999988
2023-12-08 07:00:00,85.4800000000032
2023-12-08 08:00:00,105.120000000003
2023-12-08 09:00:00,87.0799999999945
2023-12-08 10:00:00,90.8300000000017
2023-12-08 11:00:00,102.900000000001
2023-12-08 12:00:00,96.6299999999974
2023-12-08 13:00:00,96.0299999999988
2023-12-08 14:00:00,94.1900000000023
2023-12-08 15:00:00,84.9199999999983
2023-12-08 16:00:00,79.4500000000044
2023-12-08 17:00:00,52.4499999999971
2023-12-08 18:00:00,34.3099999999977
2023-12-08 19:00:00,18.0
2023-12-08 20:00:00,13.3000000000029
2023-12-08 21:00:00,12.6699999999983
2023-12-08 22:00:00,12.5400000000009
2023-12-08 23:00:00,12.739999999998
2023-12-09 00:00:00,10.75
2023-12-09 01:00:00,10.1599999999962
2023-12-09 02:00:00,10.2200000000084
2023-12-09 03:00:00,9.62999999999738
2023-12-09 04:00:00,17.5
2023-12-09 05:00:00,16.260000000002
2023-12-09 06:00:00,14.7699999999968
2023-12-09 07:00:00,12.7200000000012
2023-12-09 08:00:00,12.179999999993
2023-12-09 09:00:00,9.47000000000116
2023-12-09 10:00:00,9.72000000001572
2023-12-09 11:00:00,9.51999999998952
2023-12-09 12:00:00,9.4400000000096
2023-12-09 13:00:00,9.44999999998981
2023-12-09 14:00:00,15.7700000000041
2023-12-09 15:00:00,17.9099999999962
2023-12-09 16:00:00,16.7200000000012
2023-12-09 17:00:00,13.1899999999951
2023-12-09 18:00:00,12.9400000000169
2023-12-09 19:00:00,12.7299999999886
2023-12-09 20:00:00,12.739999999998
2023-12-09 21:00:00,12.75
2023-12-09 22:00:00,12.7400000000052
2023-12-09 23:00:00,12.8600000000079
2023-12-10 00:00:00,10.0399999999863
2023-12-10 01:00:00,20.010000000002
2023-12-10 02:00:00,25.2799999999988
2023-12-10 03:00:00,16.4000000000015
2023-12-10 04:00:00,12.5499999999956
2023-12-10 05:00:00,14.1600000000035
2023-12-10 06:00:00,13.5699999999997
2023-12-10 07:00:00,12.9200000000055
2023-12-10 08:00:00,12.2799999999988
2023-12-10 09:00:00,9.48999999999796
2023-12-10 10:00:00,9.68000000000029
2023-12-10 11:00:00,9.68000000000029
2023-12-10 12:00:00,18.4200000000055
2023-12-10 13:00:00,13.2999999999956
2023-12-10 14:00:00,10.8600000000006
2023-12-10 15:00:00,11.739999999998
2023-12-10 16:00:00,12.6100000000079
2023-12-10 17:00:00,12.6499999999942
